92;85;81;72;64;60;53;47;47;47;45;45;46;48;48;47;46;46;46;47;47;51;50;56;63;68;72;79;84;90;97;101;106;112;116;118;119;122;123;123;123;123;121;120;120;121;122;121;119;118;116;114;111;106;103;100;94;88;82;75;69;64;59;52;48;45;42;39;39;41;42;42;44;46;46;44;46;47;50;48;49;49;50;53;52;52;54;52;49;51;53;54;55;54;50;49;51;56;53;56;56;52;55;57;59;59;61;63;61;62;64;66;64;66;69;68;68;69;71;72;70;71;72;72;71;70;72;75;75;75;74;76;74;75;75;75;75;76;73;73;77;79;79;72;68;67;65;66;65;67;66;65;69;70;64;66;68;65;69;73;64;62;71;76;77;77;74;69;71;74;70;71;75;78;73;72;74;72;63;67;79;76;76;80;81;81;80;86;89;84;74;73;87;94;86;83;96;103;97;87;89;98;103;105;94;91;104;103;102;96;101;102;108;105;98;101;107;110;113;106;108;118;117;108;107;117;122;128;131;118;120;133;139;146;154;145;136;143;154;147;141;160;160;140;126;125;121;134;158;173;175;180;185;197;201;194;187;190;209;203;190;179;186;194;192;192;194;203;196;193;209;197;180;191;204;205;207;203;197;196;196;198;198;187;182;192;196;193;191;188;193;207;215;207;207;213;202;208;212;212;221;223;220;209;203;208;185;115;76;71;69;71;69;69;67;67;66;65;64;63;64;64;63;62;62;64;63;63;61;62;63;68;68;72;76;78;80;85;89;94;97;102;106;109;110;112;111;112;112;110;109;111;110;108;105;108;108;106;102;99;98;94;89;83;78;72;66;62;50;43;37;28;23;24;22;26;33;39;41;47;53;61;65;68;72;78;85;87;92;95;98;100;100;98;96;98;97;95;97;96;96;97;96;96;97;96;98;96;96;95;94;96;97;95;96;96;96;97;96;95;95;95;96;95;93;95;96;96;95;94;84;73;60;42;25;10;4;4;2;3;2;2;2;2;3;3;3;4;6;6;5;6;6;7;6;6;6;6;7;7;6;5;4;2;1;2;3;3;4;6;10;8;5;5;4;3;2;2;3;4;5;5;5;7;6;9;12;12;17;20;23;27;30;32;33;37;44;53;64;70;79;83;93;97;99;101;105;108;105;96;90;93
87;81;73;68;62;56;49;45;46;45;46;46;46;47;48;48;46;45;48;48;46;47;50;56;63;66;73;77;82;91;95;101;107;112;113;118;121;123;122;123;123;123;122;120;118;120;121;121;119;116;115;113;110;106;102;97;95;89;81;75;71;64;58;55;48;44;41;42;40;40;42;43;43;43;44;45;46;45;49;51;48;49;51;50;49;52;54;52;52;50;52;53;54;52;52;51;51;54;54;55;56;55;56;57;59;61;61;62;62;63;65;64;65;65;67;69;68;70;71;72;72;71;71;72;72;72;72;75;74;72;74;74;73;74;75;75;76;75;75;77;80;84;75;66;66;66;65;65;62;66;68;69;69;72;69;67;67;69;70;65;63;71;71;72;76;72;65;72;74;68;74;79;69;66;76;77;69;53;62;77;73;71;79;87;80;76;90;87;78;79;80;88;87;84;89;96;100;94;85;91;103;105;99;89;89;102;108;93;89;101;106;110;106;99;110;109;110;105;97;103;108;111;103;103;114;114;116;122;124;128;139;142;151;148;136;142;152;153;152;149;135;143;140;132;122;126;152;173;183;189;193;190;185;183;191;197;194;183;181;192;194;190;192;198;207;215;205;196;201;186;188;206;195;182;190;196;199;193;192;194;193;189;187;194;186;181;198;201;203;204;197;209;210;208;203;216;212;208;216;214;216;222;221;215;206;201;214;175;106;72;70;72;70;69;67;66;65;65;65;65;64;63;61;62;61;63;62;63;63;63;64;67;69;72;76;77;81;84;90;95;96;101;105;108;111;112;111;112;112;109;108;109;110;108;106;108;106;105;102;98;98;91;87;84;78;73;69;60;53;45;37;30;23;21;19;23;27;34;39;43;49;57;61;67;71;74;79;86;89;93;96;99;100;98;97;97;98;96;96;97;97;96;97;96;95;97;97;97;98;97;98;96;95;96;97;96;97;98;97;95;94;96;96;95;95;95;95;95;93;89;80;66;48;31;14;5;4;4;3;3;2;2;2;2;2;3;4;5;6;6;6;5;6;6;6;6;6;6;6;6;5;4;3;3;1;2;4;5;5;9;10;7;5;4;3;3;3;3;4;5;6;6;5;7;10;8;10;15;17;21;24;29;33;35;39;45;54;62;72;79;86;90;94;96;100;102;106;106;99;93;93;102
83;75;69;64;58;50;46;47;46;46;47;48;48;47;47;47;47;45;47;47;49;48;51;55;61;66;73;77;82;90;96;101;107;112;116;117;121;121;122;124;124;124;121;120;122;121;120;119;118;117;116;113;112;106;103;98;92;87;83;74;69;62;59;55;48;44;41;40;40;42;42;43;42;45;45;46;45;46;46;50;47;48;49;50;51;53;52;51;49;51;53;51;53;51;54;53;49;53;57;53;55;56;58;58;60;59;61;60;63;62;64;65;66;66;68;70;70;70;69;70;70;72;72;72;73;72;73;74;74;75;76;75;73;75;75;74;75;75;74;79;84;78;68;68;68;66;64;66;67;68;69;65;68;70;66;65;69;66;65;70;72;71;72;76;70;70;73;74;71;76;76;67;66;73;76;64;63;71;76;68;70;82;77;79;85;90;92;78;77;92;94;89;79;84;99;98;92;90;97;105;102;96;95;98;109;111;103;95;102;110;109;104;101;112;107;101;99;95;99;105;103;99;100;110;116;112;105;118;124;131;137;135;129;129;142;146;151;151;142;133;128;129;121;123;137;169;185;187;190;197;197;195;192;186;176;190;193;187;178;175;190;203;212;207;208;212;202;193;197;199;188;181;189;186;184;180;187;191;184;187;181;183;191;190;204;206;205;217;216;212;194;211;213;214;196;201;210;203;205;217;209;216;217;220;217;202;211;215;175;96;70;69;70;67;67;66;67;66;63;63;64;63;64;64;61;63;64;61;62;64;63;66;69;71;75;76;82;87;92;96;97;102;106;109;111;112;113;111;111;113;112;110;109;106;106;107;107;105;102;100;97;93;89;84;79;74;67;59;53;43;38;30;23;18;16;20;23;30;38;41;45;51;58;63;68;71;77;82;88;91;93;97;101;98;98;97;97;98;97;98;98;96;96;97;97;97;96;96;98;97;96;96;95;96;94;96;97;96;97;97;94;95;95;96;94;95;95;95;91;80;69;52;35;17;6;3;3;3;3;3;3;3;3;3;3;4;5;6;6;5;5;4;4;4;5;5;5;6;5;5;3;3;3;2;2;2;3;7;10;13;10;7;4;3;2;3;3;4;5;5;6;5;7;9;11;13;12;18;20;22;26;30;34;39;44;54;64;74;83;89;90;92;95;98;98;104;105;103;94;91;96;107
79;72;65;60;55;47;46;45;46;47;48;48;47;47;47;47;48;48;46;47;48;48;52;55;60;69;73;77;84;91;97;101;106;112;114;117;119;121;122;122;124;123;122;122;122;121;121;120;119;118;116;115;113;107;103;97;92;87;80;75;68;65;59;52;47;44;41;40;40;39;40;44;44;43;45;46;47;48;47;47;46;50;49;49;51;50;52;53;52;50;53;53;54;53;53;53;53;53;54;54;54;55;57;56;61;59;60;60;62;64;64;66;67;66;67;68;69;69;70;72;72;72;72;71;72;72;72;73;73;74;74;75;75;76;77;75;75;74;77;79;79;69;66;66;65;64;65;66;70;71;71;67;71;66;69;69;65;66;70;71;69;73;71;67;68;71;71;75;76;69;62;68;76;71;64;67;73;72;72;74;82;79;77;86;90;86;73;76;94;85;80;83;95;99;96;90;94;99;102;98;92;91;105;102;105;104;103;108;112;109;103;99;109;107;93;85;100;108;106;102;98;104;112;117;113;105;112;125;128;134;121;120;136;142;148;139;141;137;130;132;121;110;118;137;163;188;197;195;194;192;197;195;195;191;179;168;183;191;192;191;185;205;219;208;192;193;201;198;190;189;197;187;180;173;176;178;168;182;191;191;195;189;195;204;206;215;209;217;210;212;199;200;208;207;197;186;194;195;195;207;207;203;208;217;224;210;204;216;206;136;74;75;72;69;68;66;66;65;63;63;64;65;63;64;63;64;63;62;62;64;64;67;68;72;75;79;82;87;93;96;98;103;105;109;111;112;112;112;111;111;110;108;109;107;107;107;106;104;102;100;96;93;89;84;79;75;68;59;50;44;38;30;22;18;13;19;24;26;33;40;43;48;53;60;66;69;74;80;85;85;92;96;98;97;97;98;96;96;97;96;96;97;95;95;96;96;94;94;97;96;96;96;95;96;94;95;96;94;95;95;95;95;94;95;95;95;95;94;85;75;60;41;25;10;4;3;2;2;3;3;2;3;3;3;4;5;5;7;6;6;5;4;5;5;5;6;6;6;4;4;3;2;2;1;3;3;5;8;13;14;12;6;3;3;2;3;3;5;6;6;6;8;6;8;14;14;15;19;23;27;31;35;37;45;55;64;72;82;90;93;96;94;96;97;98;102;101;97;94;98;105;112
75;68;62;57;50;48;47;46;46;47;48;48;46;48;48;48;46;46;47;46;48;49;49;54;61;67;72;77;84;90;96;101;106;109;113;118;120;121;123;122;122;122;122;123;120;121;122;119;118;118;116;114;111;108;103;99;94;87;81;74;70;65;59;51;46;44;42;38;40;39;40;42;42;41;45;46;47;47;47;47;50;50;51;50;50;52;50;51;53;50;53;53;53;50;50;53;56;56;55;54;53;58;57;57;58;59;61;62;63;66;64;65;67;67;68;68;68;70;72;72;73;72;72;72;72;71;73;72;73;73;73;74;74;73;74;76;77;75;79;76;72;71;68;68;68;67;65;67;65;68;71;65;64;69;67;63;69;72;66;67;73;70;67;69;71;70;76;75;67;63;68;74;65;59;69;75;70;72;77;80;75;70;84;86;77;81;87;95;88;77;85;94;91;88;82;88;103;97;90;85;94;106;108;101;92;99;109;106;110;103;106;114;107;97;83;93;106;105;99;94;103;112;112;109;109;119;124;129;127;120;123;138;150;155;145;127;120;129;124;112;114;139;165;171;167;184;197;197;192;186;187;193;190;189;182;176;172;191;198;202;196;190;211;202;193;184;190;201;189;178;181;191;192;185;175;171;185;180;185;210;210;201;191;205;199;214;203;210;203;196;197;183;193;194;193;186;191;186;186;187;195;192;194;198;203;201;198;207;210;178;109;83;71;68;68;65;66;66;66;65;63;63;64;64;63;63;61;60;59;64;66;68;70;73;75;79;81;87;92;94;98;104;107;109;110;113;114;112;110;109;111;111;109;108;106;105;105;103;102;100;96;93;89;85;79;73;69;61;51;45;39;31;22;18;14;14;19;22;27;35;41;44;50;56;64;67;72;79;83;84;89;95;97;97;96;97;97;97;97;97;97;96;95;95;96;95;96;95;96;95;96;96;96;95;95;96;95;95;96;97;97;96;96;94;94;96;94;89;78;64;47;30;15;6;4;3;2;2;2;2;2;2;3;4;5;5;5;7;7;5;6;5;5;5;5;6;5;5;4;3;2;3;3;3;3;5;8;11;12;12;7;4;3;2;3;3;5;5;6;7;7;9;10;13;14;14;18;20;26;30;32;38;45;54;66;72;81;89;96;96;99;100;99;97;99;99;96;96;98;105;111;115
71;66;59;51;47;45;45;47;48;47;48;47;48;47;48;47;48;48;46;46;49;49;50;54;62;66;71;78;85;89;95;100;107;110;114;117;119;120;124;124;124;123;122;123;123;121;121;119;120;118;116;113;112;109;103;98;92;87;81;74;70;64;59;53;49;45;41;38;39;41;41;41;43;44;45;46;44;43;43;47;49;48;47;48;50;50;51;52;54;53;50;53;53;50;52;54;53;56;55;53;55;58;57;57;58;59;61;62;63;65;64;65;65;66;66;68;68;70;70;70;71;71;71;71;73;72;73;74;72;72;73;72;73;74;74;74;74;79;81;74;69;66;67;68;68;67;70;71;67;69;64;67;68;66;66;69;70;65;70;73;71;71;74;72;75;77;73;67;70;76;72;66;67;73;72;65;73;83;76;72;79;86;81;74;83;94;93;83;74;81;96;91;84;83;93;101;99;87;83;97;110;112;98;92;101;108;106;106;101;109;110;100;94;89;95;105;106;101;93;100;111;111;100;104;118;120;120;114;114;122;136;142;144;140;127;122;120;117;113;120;141;155;186;191;188;182;190;188;188;187;185;186;189;189;191;187;187;183;200;202;197;176;179;195;201;193;176;177;188;184;172;175;188;198;198;187;194;202;184;207;204;196;185;200;191;203;191;184;179;182;191;184;189;188;192;193;193;195;190;193;197;203;199;194;193;201;203;205;212;208;181;145;103;75;66;70;69;68;68;66;65;64;64;64;61;64;64;61;60;62;65;67;71;71;73;77;84;87;91;95;99;103;107;110;112;112;111;113;113;112;112;112;108;110;108;106;106;103;100;99;96;93;89;84;78;73;68;61;53;43;40;32;22;19;14;14;15;21;23;29;38;43;47;52;62;65;70;75;79;83;87;91;95;96;98;99;98;99;99;98;97;96;97;97;98;96;95;95;96;94;95;96;96;97;96;95;96;96;97;97;96;95;95;94;95;95;91;80;71;53;36;18;5;3;4;2;2;2;2;1;3;2;3;4;4;5;5;8;7;4;5;4;4;5;5;5;4;4;4;3;2;3;3;3;4;6;11;15;13;7;4;4;3;2;4;4;4;6;7;7;7;7;14;15;16;19;20;23;29;33;36;41;52;63;71;79;87;94;98;99;101;102;103;100;98;95;96;101;105;112;115;115
67;61;54;46;45;44;45;48;47;47;48;47;47;47;48;47;47;47;47;47;46;47;50;54;63;67;71;77;82;90;95;99;106;110;114;117;118;121;122;123;122;121;122;122;122;120;121;120;119;116;116;115;111;107;105;99;94;85;81;74;70;64;59;55;48;44;41;37;39;42;42;42;43;44;45;45;47;46;44;49;52;49;50;50;51;51;51;52;53;53;52;52;54;52;55;54;54;54;53;54;55;56;57;58;60;58;59;62;62;62;65;64;65;66;68;68;70;71;72;70;71;71;71;71;72;73;73;73;72;74;74;74;76;74;73;74;76;84;80;71;70;71;69;68;67;67;67;71;68;65;68;67;63;67;71;65;63;70;70;69;70;70;68;75;75;67;65;73;74;68;69;77;75;72;75;80;81;72;77;81;81;82;73;79;93;86;77;78;90;97;90;79;86;96;100;91;79;82;99;101;98;92;88;103;106;99;98;101;103;110;100;90;93;108;113;108;103;99;107;111;111;101;97;115;119;115;108;117;134;134;141;142;130;120;124;118;107;111;132;168;178;163;169;199;197;189;182;186;181;185;185;187;191;192;194;196;191;179;180;197;192;185;176;172;180;187;185;164;164;182;189;180;186;206;205;195;189;201;179;193;197;189;179;181;176;178;181;178;182;180;190;199;191;192;194;199;201;200;201;195;201;202;201;196;198;204;205;209;206;213;219;218;200;155;106;89;73;67;67;65;64;63;63;63;60;63;66;63;63;63;65;66;69;72;74;79;82;87;92;95;97;101;104;109;112;113;114;111;112;111;112;110;110;108;108;106;106;102;100;97;95;94;90;85;79;73;68;62;51;43;37;32;24;19;11;9;11;19;23;27;34;38;45;48;55;61;66;72;76;80;86;90;94;97;99;99;99;100;98;98;97;96;97;97;96;96;96;94;95;96;96;97;96;97;96;97;97;96;96;96;96;96;96;95;96;90;84;73;58;40;24;7;3;2;2;3;3;3;3;1;2;2;4;5;5;6;7;6;5;6;5;4;5;5;4;5;5;3;3;2;2;2;3;4;6;11;14;12;8;5;4;3;2;3;3;5;5;6;5;6;8;10;15;16;18;20;22;25;30;34;42;51;63;72;79;87;92;97;97;102;100;103;103;101;96;94;99;105;113;116;116;117
63;56;48;45;45;46;47;49;46;47;47;46;48;47;48;47;47;48;47;45;45;48;50;55;60;66;72;78;84;88;92;100;104;110;114;117;120;121;122;121;122;124;122;123;119;120;120;120;119;116;114;115;113;107;104;100;93;85;80;74;71;64;60;52;46;45;41;40;40;39;42;44;44;43;45;45;45;47;46;48;51;50;50;51;52;53;52;51;52;49;50;51;52;53;52;53;53;53;54;56;56;54;57;57;59;59;59;60;62;64;65;63;66;66;67;69;71;69;70;71;74;71;72;73;71;73;74;72;74;74;72;74;74;75;74;74;83;85;76;68;67;68;67;70;71;68;69;69;65;70;68;62;66;67;66;66;69;67;66;71;67;64;75;79;68;65;77;72;66;71;77;73;66;76;84;77;65;73;85;78;74;83;95;96;86;75;84;95;92;85;75;83;95;96;93;84;85;99;104;96;84;86;102;105;99;88;97;108;111;107;91;94;108;104;103;97;98;104;104;104;102;108;116;117;111;104;116;126;131;136;133;125;120;120;108;96;113;146;152;160;186;180;166;178;195;193;189;185;177;166;186;194;195;196;200;199;193;179;169;176;194;191;190;184;173;167;180;183;173;170;193;192;189;203;206;201;186;192;174;181;181;180;181;189;194;185;186;193;186;189;182;195;209;201;203;197;201;205;203;199;193;204;199;198;198;202;201;207;207;205;218;220;217;218;196;138;80;64;67;64;66;67;64;62;62;64;65;63;64;64;64;67;70;70;74;79;82;86;91;96;99;101;104;109;112;113;113;111;112;111;110;110;111;108;108;106;104;103;101;98;96;93;88;83;77;73;68;63;52;46;37;30;26;19;13;10;13;15;19;26;30;36;41;46;51;58;65;70;74;78;84;87;92;95;97;98;100;99;99;98;98;97;98;97;95;94;94;95;96;96;97;97;97;96;97;96;95;96;96;97;96;96;94;96;94;86;77;64;44;29;11;3;3;2;2;3;2;2;2;3;3;3;4;5;5;6;7;6;6;6;5;5;5;5;4;5;4;3;2;2;2;3;4;5;9;14;10;8;5;4;4;3;2;5;4;6;7;6;6;6;7;12;15;17;17;22;26;27;30;38;51;62;72;81;87;93;95;97;99;101;103;105;105;100;93;96;103;110;116;116;119;118
60;52;46;46;47;47;46;47;47;46;47;47;47;47;49;47;46;49;48;46;46;47;48;54;60;67;72;78;83;86;93;98;105;110;114;116;121;122;123;121;122;122;122;121;119;121;121;118;119;118;118;114;114;109;102;97;92;87;83;76;71;68;60;54;45;45;41;39;40;42;41;43;44;44;46;45;44;46;49;47;51;50;49;52;50;50;48;49;52;53;51;52;50;52;53;54;53;54;52;55;57;57;57;57;57;59;60;62;61;63;64;64;66;66;65;70;71;69;69;72;72;71;72;74;74;73;73;74;73;72;73;74;75;74;73;81;88;77;71;70;69;67;66;66;69;69;67;68;70;67;66;70;65;65;71;68;68;70;72;71;70;73;74;70;72;74;73;71;76;77;73;72;75;77;74;72;77;83;74;72;85;93;88;78;77;83;95;87;81;84;92;97;99;95;93;95;99;104;96;87;97;104;106;100;90;97;104;102;101;94;93;104;102;93;89;91;103;101;96;93;110;112;110;102;102;116;120;128;135;128;123;126;120;102;99;125;156;175;171;159;169;190;175;160;176;192;186;190;192;174;177;199;199;196;197;196;192;188;182;171;173;192;192;191;182;168;175;200;195;169;181;193;183;193;198;192;177;181;183;192;191;183;188;193;206;204;187;192;194;182;195;189;202;207;204;207;194;202;205;204;201;193;199;195;200;200;205;208;213;209;203;212;216;215;222;207;144;80;71;78;69;66;62;63;65;64;62;61;64;65;65;68;70;72;73;78;82;87;93;96;99;103;106;109;110;111;114;110;112;113;112;109;111;110;107;106;105;103;102;99;97;93;85;82;78;73;67;62;51;45;39;32;24;19;15;11;10;12;17;24;27;31;38;43;45;52;61;67;71;72;80;84;88;92;96;99;99;99;100;99;95;96;98;98;96;95;96;97;96;96;97;97;96;97;95;96;96;95;96;99;97;96;96;95;91;81;70;54;36;20;5;3;4;3;2;2;3;2;3;3;4;4;6;7;6;6;6;7;6;6;7;6;5;4;4;4;4;3;2;3;3;4;5;9;14;13;8;7;5;2;3;4;3;6;5;7;6;6;9;8;6;11;18;18;20;25;28;31;36;48;62;71;79;86;93;97;97;96;98;101;104;106;101;95;95;104;111;116;117;118;120;120
54;49;46;46;48;48;46;46;46;45;46;48;48;48;48;48;47;48;47;47;46;45;48;55;62;68;72;76;81;88;94;99;104;109;114;115;117;120;123;122;122;122;122;121;119;120;120;119;119;117;116;114;112;109;102;95;93;87;82;77;72;66;60;54;47;45;41;39;40;39;40;43;42;42;45;46;45;46;48;48;50;50;49;51;51;49;50;50;52;52;52;54;52;52;52;51;53;54;52;56;57;56;56;56;57;58;60;63;63;65;66;64;66;67;67;68;69;71;69;71;71;72;72;72;74;75;74;74;74;73;73;74;74;74;78;92;90;73;70;69;70;70;68;66;65;62;67;69;69;69;71;65;64;69;66;65;72;68;63;70;75;71;70;76;71;65;69;76;72;72;82;80;76;68;77;82;77;73;78;87;92;84;76;81;91;95;91;76;84;97;93;90;87;92;98;96;96;89;89;97;98;102;100;91;95;102;98;99;97;99;103;104;92;88;96;103;103;95;91;98;109;102;98;107;118;119;121;131;123;121;123;107;101;111;136;164;178;177;180;169;153;174;189;175;164;167;189;200;198;188;174;175;194;195;185;187;189;183;189;179;171;175;185;187;183;177;177;200;205;173;164;182;178;170;175;185;191;195;200;195;199;201;192;193;194;200;194;188;207;197;190;200;189;197;206;201;200;191;202;201;200;196;199;198;198;208;207;210;207;212;208;206;214;212;215;221;209;153;100;99;79;66;65;64;64;64;64;62;64;64;64;67;70;71;75;78;82;86;91;97;101;104;106;109;111;113;113;111;111;111;111;109;108;105;104;106;104;103;101;98;97;94;86;82;79;74;68;61;53;45;38;32;24;19;16;13;9;10;16;18;24;30;35;39;44;49;57;64;66;69;78;81;85;88;93;97;101;101;99;99;99;97;96;99;96;93;95;96;95;98;97;97;96;98;97;96;97;96;97;98;97;97;96;93;85;72;59;40;24;9;3;3;4;3;3;2;2;2;4;5;5;5;7;7;6;6;7;7;5;6;6;6;5;4;4;4;4;3;2;3;4;5;6;8;13;11;6;4;3;3;4;4;4;5;7;8;8;8;9;12;9;12;14;20;25;29;30;35;44;55;70;78;85;91;93;96;94;96;98;102;104;101;96;96;101;109;116;117;118;119;120;121
49;46;46;47;47;47;46;46;46;46;46;46;47;47;47;48;48;47;47;45;48;48;49;53;60;66;72;77;82;89;95;100;104;110;116;115;116;119;122;123;121;121;121;121;119;121;120;120;117;116;115;114;112;108;104;98;94;89;79;74;70;65;58;50;46;44;41;40;38;39;41;44;43;45;46;46;46;48;48;48;49;49;49;49;50;50;51;50;50;51;52;55;51;50;50;52;54;52;54;57;56;55;57;57;58;58;59;64;64;63;64;67;67;68;68;69;68;70;69;70;71;72;72;74;73;73;73;74;77;75;74;75;75;74;84;93;88;72;71;69;65;67;67;63;67;69;67;67;73;69;63;68;68;65;67;72;69;66;68;71;68;71;77;72;66;69;76;69;70;80;79;70;71;78;79;70;72;85;92;90;81;78;89;92;85;78;80;86;92;90;90;87;90;99;98;98;89;88;101;98;95;89;94;108;106;99;101;97;99;97;99;94;88;99;99;96;93;99;108;109;101;99;111;115;117;110;110;122;122;115;101;97;117;146;165;169;175;180;178;175;168;158;177;190;181;169;171;192;192;185;177;169;174;180;182;179;182;181;179;186;183;177;176;189;197;190;172;183;192;172;162;181;190;191;177;175;201;206;202;203;195;205;201;190;193;190;201;195;195;201;191;190;203;191;199;203;195;196;195;206;202;208;205;198;195;204;206;206;202;207;204;196;200;208;207;216;225;209;156;102;72;65;64;66;66;65;64;62;62;64;63;67;70;72;77;79;82;88;91;95;98;103;105;109;110;110;111;111;112;111;111;107;104;106;107;107;103;101;102;98;96;91;88;83;77;73;68;60;52;43;39;32;26;21;16;13;11;10;14;17;22;29;31;36;42;46;51;60;65;72;75;80;83;89;94;95;97;100;100;98;100;99;98;98;97;94;94;96;95;97;96;95;96;97;97;96;96;98;96;96;97;97;95;89;78;66;45;31;12;3;3;3;3;3;3;3;2;3;5;6;6;6;7;9;8;6;7;5;5;5;6;6;6;5;4;4;3;3;3;4;5;7;6;7;9;6;4;4;3;4;5;4;5;6;8;11;9;9;12;11;13;15;16;22;24;31;34;44;54;68;78;84;89;95;95;94;94;96;100;102;101;99;97;103;108;113;118;119;120;119;120;122
47;46;47;46;45;47;47;48;47;48;47;47;47;47;48;47;47;47;48;46;47;48;51;56;60;65;71;76;82;87;95;99;103;109;113;114;119;119;121;122;123;121;121;120;121;121;120;119;118;118;114;114;112;109;105;98;93;86;80;76;71;66;59;52;46;42;41;40;39;41;41;42;44;44;44;45;45;46;47;49;48;47;49;49;51;50;51;50;51;51;53;53;51;49;51;50;51;51;54;55;57;57;57;58;58;59;60;62;61;63;65;66;67;68;69;71;70;70;71;71;71;72;72;73;73;71;71;74;74;75;75;75;75;79;92;88;73;72;69;66;69;68;61;65;69;64;65;73;71;65;69;69;63;66;70;68;71;73;69;67;72;71;66;66;72;75;72;75;76;72;73;75;79;79;70;75;90;88;86;85;86;91;96;81;73;87;97;98;95;89;93;105;107;104;98;89;99;110;104;96;88;91;106;103;92;90;93;96;97;94;90;89;99;98;91;89;97;102;107;102;95;109;118;110;98;96;112;117;109;101;105;136;157;157;168;171;167;177;174;177;185;171;156;191;201;186;165;161;170;182;181;177;167;163;173;177;177;181;179;177;184;189;188;184;194;184;161;164;178;179;176;189;205;206;199;173;175;198;208;207;197;192;203;197;189;197;193;201;199;193;208;203;197;202;188;201;199;201;199;199;201;202;196;188;184;197;199;200;196;197;192;189;195;197;195;207;221;220;207;153;81;62;66;65;63;63;65;63;61;64;65;68;70;73;74;78;83;87;92;94;97;103;105;109;111;109;110;112;112;111;111;109;105;107;107;104;103;103;100;99;97;92;87;81;77;73;66;60;51;45;39;31;24;21;15;10;15;15;11;15;19;21;28;33;38;44;48;54;62;69;74;78;83;85;91;94;96;98;100;100;99;98;98;97;97;96;95;96;96;96;96;97;98;96;96;97;97;97;96;95;96;96;92;84;71;52;33;15;5;3;3;3;3;3;3;3;2;3;4;6;6;7;8;9;9;6;6;6;5;6;7;7;5;4;4;3;3;2;3;4;5;5;7;8;6;4;4;4;3;4;5;4;7;11;10;9;9;10;12;11;12;17;18;22;26;33;41;54;68;77;85;92;95;96;96;96;97;100;101;97;95;96;100;108;117;117;119;120;118;119;121;121
45;47;47;47;46;47;48;48;47;47;48;46;47;48;45;48;48;49;47;47;45;48;52;56;60;65;71;76;84;89;96;98;105;109;112;115;118;120;121;121;122;121;121;121;122;122;119;117;118;117;115;112;112;109;104;96;92;84;80;76;71;65;59;53;47;42;41;39;40;40;42;42;43;43;44;45;45;44;48;48;47;49;48;50;52;52;52;52;50;50;53;54;53;48;51;52;53;52;54;54;55;55;57;58;60;61;62;63;65;65;65;65;68;67;68;69;68;69;70;71;71;72;73;74;74;74;73;74;75;75;75;73;74;91;93;80;73;68;66;69;67;66;64;64;64;67;69;69;69;74;72;62;70;72;67;71;70;68;72;76;71;63;68;73;68;71;77;73;67;69;79;74;69;72;82;90;85;81;87;92;92;87;78;76;92;97;94;94;91;99;107;103;97;95;92;96;101;102;96;92;91;103;101;87;84;98;102;100;95;87;95;102;104;93;88;97;102;104;98;99;110;114;110;94;91;111;110;98;100;119;132;150;175;168;160;171;175;172;176;175;189;188;164;163;195;188;173;160;158;161;180;183;171;169;164;162;171;178;179;182;183;189;181;171;171;181;181;176;183;194;190;176;197;206;202;198;180;172;194;213;206;195;194;205;201;193;194;193;207;198;200;211;198;196;184;191;193;195;192;199;199;193;189;187;185;206;203;198;195;198;187;190;197;193;189;200;213;214;215;205;134;75;65;66;65;65;64;62;63;62;65;69;71;72;74;79;83;84;91;94;98;103;105;107;110;111;111;111;112;112;111;111;107;106;104;104;102;102;101;99;97;92;89;83;78;73;68;62;52;44;39;32;24;21;17;12;16;14;10;14;18;21;26;29;37;41;46;50;59;66;71;76;80;83;89;93;94;94;97;100;100;100;98;97;96;96;95;96;96;96;94;95;97;95;96;97;98;96;97;97;96;95;87;75;59;40;23;7;4;3;2;3;3;3;3;2;2;3;4;5;7;7;6;9;10;7;6;5;5;7;7;7;5;4;3;3;3;2;2;4;6;6;8;6;5;4;2;3;3;4;5;5;7;11;13;11;10;10;11;13;14;19;21;26;32;38;51;66;77;85;91;97;97;95;97;97;97;98;96;95;94;100;106;114;117;118;121;122;120;121;122;120
