78;73;65;59;54;50;47;44;47;47;47;47;48;48;48;49;46;47;48;48;47;49;52;55;62;66;72;78;83;89;95;99;106;110;114;117;119;120;122;123;124;123;122;121;121;121;121;122;120;118;116;114;112;108;103;99;94;88;81;75;71;65;58;52;48;45;41;39;40;41;42;41;41;43;45;46;45;46;47;49;48;49;49;50;51;52;52;52;51;52;52;53;53;52;52;51;54;54;54;55;55;56;56;56;59;59;60;61;63;64;65;65;66;66;67;68;70;71;72;72;72;71;71;71;71;72;73;74;72;73;73;73;74;74;74;74;76;76;77;77;77;74;69;65;66;65;64;66;68;69;68;67;68;68;67;67;67;68;69;69;72;71;70;69;70;72;73;75;68;68;69;69;69;68;67;66;67;73;74;71;73;81;84;80;80;82;84;85;86;86;86;86;87;97;99;91;90;100;103;97;86;97;104;103;104;109;107;100;117;106;100;104;110;107;96;88;104;103;100;99;100;104;111;116;112;110;113;121;127;126;124;125;136;145;150;146;139;134;130;126;116;118;124;136;159;184;197;200;191;191;193;195;195;189;179;171;178;191;195;187;188;204;216;216;196;194;195;200;200;194;187;184;184;177;172;173;177;181;189;196;193;191;195;203;209;212;215;219;224;208;196;198;206;205;196;187;200;193;196;205;206;200;205;218;228;198;197;223;207;135;76;64;71;67;63;62;65;66;65;63;64;64;64;63;63;62;62;62;63;63;65;67;70;73;76;77;82;86;91;96;99;103;107;109;111;112;112;112;112;111;110;109;110;108;106;106;106;104;101;99;97;93;88;83;78;72;66;61;50;45;37;28;21;17;15;15;23;27;33;39;44;49;55;59;64;68;74;79;84;88;93;96;98;98;97;96;96;97;97;98;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;93;96;96;92;86;75;58;42;22;11;2;1;3;3;3;4;2;2;3;3;4;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;3;3;3;2;2;4;8;11;12;11;9;7;3;3;3;3;4;5;6;6;7;8;9;10;13;15;18;19;23;25;29;33;38;46;55;62;74;80;88;94;96;97;97;97;100;101;101;97;94;96;104;112
73;68;61;55;51;48;46;44;47;47;47;48;48;48;49;49;46;47;48;48;47;49;52;55;61;65;71;77;83;89;95;99;106;110;114;117;118;120;121;123;124;123;122;121;121;121;121;122;120;118;116;114;112;108;103;99;94;88;81;75;71;65;58;52;48;45;41;39;40;41;42;41;43;44;46;46;45;45;46;48;48;48;49;50;51;51;52;52;51;52;52;53;53;52;52;51;54;54;54;55;55;56;56;56;59;59;60;61;63;64;65;65;66;66;67;68;70;71;72;72;72;71;71;71;71;72;73;74;72;72;73;73;73;74;74;74;76;77;79;77;74;70;67;66;68;66;66;67;69;69;68;66;67;67;67;67;68;69;70;71;73;72;71;70;70;72;73;74;69;68;68;67;67;66;66;66;79;69;69;81;82;74;76;87;78;81;84;84;82;81;84;86;90;92;89;87;97;108;100;83;89;103;109;103;99;104;108;106;114;106;103;105;105;99;93;91;109;103;98;98;103;109;111;111;116;116;120;126;127;125;127;132;152;151;142;127;118;119;124;126;121;137;155;167;176;186;194;196;192;190;190;193;195;191;180;171;176;190;201;200;192;191;200;211;186;189;196;199;192;182;183;189;186;181;178;181;182;185;193;203;205;197;194;200;207;208;206;205;200;197;193;190;193;197;195;188;190;188;188;192;195;196;198;200;207;198;189;204;216;174;114;93;80;74;66;63;65;66;65;63;64;64;64;63;63;62;62;62;63;63;65;67;70;73;76;77;82;86;92;96;99;103;107;110;111;112;112;112;112;111;110;109;110;108;106;106;106;104;101;99;97;93;88;83;78;72;66;61;50;45;37;29;22;17;15;15;20;24;29;35;40;45;51;55;63;67;72;77;81;86;91;94;98;97;97;96;96;97;97;98;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;94;96;94;87;78;65;46;29;13;6;2;3;3;1;1;4;2;2;3;3;4;5;6;6;5;5;5;5;5;5;5;5;4;4;4;3;3;3;2;2;3;6;10;13;13;11;8;6;2;2;2;3;4;5;6;7;8;8;10;11;14;17;19;21;27;29;33;37;44;54;65;72;83;88;95;99;100;100;99;99;99;99;99;98;99;104;111;116
70;65;58;52;49;47;45;44;47;47;47;48;48;49;49;49;46;47;48;48;47;49;52;55;61;65;71;77;83;89;95;99;106;109;114;117;118;119;121;123;124;123;122;121;121;121;121;122;120;118;116;114;112;108;103;99;94;88;81;75;71;65;58;52;48;45;41;39;40;41;42;41;43;45;46;46;44;44;45;47;48;48;49;50;50;51;52;52;51;52;52;53;53;52;52;51;54;54;54;55;55;56;56;56;59;59;60;61;63;64;65;65;66;66;67;68;70;71;72;72;72;71;71;71;71;72;73;74;72;72;72;73;73;74;74;74;75;78;80;77;72;67;66;67;69;68;67;68;70;70;68;66;66;66;66;67;68;69;71;71;72;72;72;72;72;72;73;73;71;71;69;68;68;68;68;69;70;83;83;71;72;86;87;75;91;91;90;84;80;82;90;99;80;80;90;101;97;84;83;93;111;113;104;92;92;104;110;107;96;104;113;111;96;84;92;108;106;100;96;101;111;114;106;96;118;118;120;120;118;120;132;146;149;140;126;118;120;125;120;110;132;160;187;194;186;181;185;190;189;185;183;185;191;194;192;189;183;184;194;204;198;182;182;193;202;185;173;176;182;181;175;172;193;191;191;194;193;191;196;206;211;197;188;191;198;197;191;186;176;186;190;185;185;193;196;193;191;195;193;189;195;206;203;191;186;212;207;201;221;210;168;150;90;82;72;67;68;69;67;65;64;64;64;63;63;62;62;62;63;63;65;67;70;73;76;77;83;86;92;96;100;103;107;110;111;112;112;112;112;111;110;109;110;108;106;106;106;104;101;99;97;93;88;83;78;72;66;61;50;45;37;29;22;18;16;15;17;21;27;32;37;43;48;52;63;66;71;76;80;84;89;93;97;97;96;96;96;97;98;98;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;93;84;73;57;37;19;8;4;2;4;3;0;0;3;2;2;3;4;5;5;6;7;5;5;5;5;5;5;5;5;4;4;4;3;3;2;2;2;4;7;11;14;14;11;8;5;2;2;2;3;4;5;7;8;8;9;10;12;15;18;20;22;30;32;36;41;49;60;71;79;88;93;99;102;103;102;101;101;97;98;98;101;105;110;115;118
70;60;49;43;44;47;48;47;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;107;110;115;118;119;120;122;124;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;50;50;50;50;50;50;50;50;54;53;51;50;50;51;53;54;53;53;54;55;55;56;57;57;57;58;60;61;62;63;63;63;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;77;72;70;75;76;71;69;72;80;79;77;73;69;67;69;70;68;67;66;67;68;68;67;65;68;67;66;65;65;67;69;70;65;71;77;77;72;68;68;70;70;72;73;73;73;74;77;80;78;74;72;77;84;85;79;72;98;86;75;77;88;95;90;82;87;99;99;86;78;88;100;105;92;89;91;99;103;100;99;102;112;107;99;94;96;102;110;115;109;96;96;112;115;104;103;115;127;114;107;114;127;136;140;142;126;122;119;115;105;107;135;169;180;165;165;194;210;189;175;189;192;181;178;187;192;189;190;197;192;184;183;190;193;186;178;175;180;181;185;172;158;179;194;176;189;209;206;188;192;201;191;177;197;185;180;183;179;169;172;185;181;182;188;196;198;196;195;197;202;203;199;195;199;205;203;195;199;203;208;209;207;208;217;227;200;161;115;86;74;68;65;64;72;61;62;65;58;58;65;65;63;63;65;67;70;73;76;77;81;85;90;94;97;100;104;107;111;112;112;113;113;112;112;111;110;109;109;107;105;102;100;99;96;93;88;83;78;73;67;62;51;45;38;30;24;19;14;11;16;18;23;28;34;40;45;47;52;59;69;75;77;80;85;90;93;96;99;100;99;97;96;96;98;98;97;96;96;95;94;94;96;96;96;96;96;96;96;96;96;97;99;99;97;96;96;96;94;90;84;73;59;39;19;6;3;3;2;1;1;1;2;2;3;3;4;6;6;6;6;6;5;6;6;6;6;5;4;3;6;5;3;1;0;1;3;4;9;10;11;11;10;7;4;2;2;4;5;5;3;3;4;5;12;13;14;15;17;19;22;24;25;33;44;54;62;71;80;87;95;98;102;104;104;103;102;101;93;96;101;109;115;117;116;114
65;57;48;44;45;48;48;47;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;107;110;115;118;119;120;122;124;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;50;50;50;50;50;50;50;50;53;53;51;51;51;51;53;53;53;53;54;55;55;56;57;57;57;58;60;61;63;63;63;63;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;76;71;70;75;78;74;71;72;83;80;75;71;69;68;69;69;68;67;66;67;69;69;67;65;67;67;66;66;67;67;68;69;63;68;74;74;72;70;72;75;70;72;74;74;74;74;76;78;73;78;81;79;75;79;93;105;75;81;88;91;89;85;81;80;96;98;94;87;91;101;102;94;88;94;101;103;94;88;96;108;107;101;96;98;104;106;99;92;93;106;113;107;101;104;111;114;101;107;119;131;136;132;129;130;120;122;110;98;114;147;159;150;181;179;171;175;194;197;188;186;177;176;184;197;199;193;194;202;199;182;172;180;193;195;187;179;175;170;176;180;173;175;187;193;187;207;210;196;186;181;180;189;181;176;179;190;195;191;188;190;189;186;188;196;202;202;200;200;202;206;205;200;198;200;200;196;197;200;205;206;205;206;212;218;210;211;186;132;85;66;64;63;68;60;64;68;64;66;68;62;63;63;65;67;70;73;76;77;82;86;91;95;98;101;105;107;111;112;112;113;113;112;112;111;109;109;108;107;105;102;100;99;96;93;88;83;78;73;67;62;51;45;38;30;25;19;14;11;13;15;20;25;31;37;42;45;49;57;66;72;74;77;83;88;92;95;98;100;99;98;97;98;98;98;97;97;96;95;94;94;96;96;96;96;96;96;96;96;95;96;97;97;96;95;96;96;92;87;79;66;49;31;14;5;3;3;2;1;1;2;2;3;3;4;5;6;6;6;6;6;5;6;6;6;6;5;4;3;5;4;2;1;1;2;4;6;10;11;10;10;8;6;4;3;2;4;5;5;4;4;5;7;8;10;12;15;17;20;23;26;31;40;51;62;70;78;87;93;96;96;97;102;106;107;103;98;94;98;105;111;115;117;117;117
58;53;47;44;46;48;47;46;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;107;110;115;118;119;120;122;123;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;50;50;50;50;50;50;50;50;53;52;52;51;51;52;52;53;53;53;54;55;55;56;57;57;57;58;60;62;63;64;64;64;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;74;71;71;75;77;76;76;77;87;81;73;69;69;69;68;67;68;67;66;67;69;69;68;66;66;66;67;68;68;68;68;68;66;69;72;72;70;70;73;76;71;73;75;76;75;74;75;76;74;75;77;82;86;87;85;83;83;87;90;88;84;83;88;94;95;97;95;92;96;103;99;90;93;98;104;103;94;89;96;107;99;98;99;101;103;100;93;88;101;102;98;96;104;115;113;103;108;111;120;130;132;127;124;124;118;105;102;124;154;169;167;160;167;186;181;163;172;192;196;191;181;177;181;194;201;198;196;198;197;183;172;175;184;190;189;188;177;169;173;194;196;172;170;197;180;193;197;195;190;178;179;195;187;186;187;194;202;201;194;186;197;189;187;194;203;205;203;202;195;202;205;200;195;195;196;197;198;202;205;207;207;207;209;210;222;221;221;202;146;85;68;84;70;63;65;66;62;66;66;55;63;63;65;67;70;73;76;77;83;87;92;96;99;102;106;108;111;111;112;112;112;112;111;111;109;108;108;106;104;102;100;99;96;93;88;83;78;73;67;62;51;46;38;31;25;20;14;11;10;12;16;21;27;33;38;41;46;53;61;67;71;75;80;85;89;92;97;99;99;99;99;100;98;98;98;97;96;95;95;94;96;96;96;96;96;96;96;96;95;95;95;95;95;95;95;95;89;83;71;53;35;19;8;3;3;3;2;2;2;2;3;3;4;4;5;6;6;6;6;5;5;6;6;6;6;5;4;3;3;2;2;1;2;4;6;7;12;11;9;7;6;4;4;3;2;4;5;6;5;6;8;10;6;9;13;17;20;23;27;31;37;47;60;71;79;85;92;97;97;94;94;99;106;108;102;95;97;103;110;115;116;116;118;120
52;49;46;45;47;48;47;46;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;106;110;114;117;119;120;121;123;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;49;49;50;50;50;50;51;51;52;52;52;52;52;52;52;52;53;53;54;55;55;56;57;57;58;59;60;62;63;64;64;64;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;72;73;74;74;73;75;81;86;88;80;71;67;68;70;68;65;67;67;66;68;70;70;68;67;65;66;68;69;70;69;68;67;72;73;73;71;68;68;70;73;72;74;76;77;75;74;74;75;76;74;77;84;91;90;79;68;94;88;83;82;86;91;94;95;87;97;103;97;91;91;94;95;102;99;97;99;103;103;100;98;93;99;103;100;93;91;97;104;108;90;84;99;111;108;104;106;123;118;117;124;129;124;116;111;109;108;128;164;182;176;171;177;150;178;185;170;167;174;186;199;202;183;171;177;191;195;190;185;186;186;184;179;172;173;183;194;188;180;178;198;207;174;157;183;178;179;176;182;197;199;193;196;202;200;195;191;193;198;195;189;198;192;189;193;198;200;201;204;192;197;200;201;199;199;200;200;200;205;208;209;209;210;208;204;215;205;214;232;209;147;102;93;76;69;68;65;58;62;65;56;63;63;65;67;70;73;76;77;84;87;92;96;99;103;106;109;110;111;112;112;112;112;111;110;108;108;107;106;104;102;100;99;96;93;88;83;78;73;67;62;51;46;38;31;25;20;15;12;10;11;14;18;24;30;35;38;44;49;57;63;68;73;78;82;85;89;94;98;99;100;101;102;99;99;98;97;96;96;95;95;96;96;96;96;96;96;96;96;96;95;95;95;96;96;95;93;85;76;61;40;21;9;4;3;3;2;2;2;2;3;4;4;5;5;6;7;7;6;6;5;5;6;6;6;6;5;4;3;2;1;1;2;3;5;7;8;13;11;8;5;3;3;4;4;2;4;6;7;7;8;10;12;8;12;18;21;24;27;33;37;43;53;66;77;84;89;93;97;97;96;96;100;103;103;100;96;101;108;116;119;117;116;119;123
47;46;45;46;47;47;47;46;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;106;109;114;117;118;119;121;123;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;49;49;49;50;50;51;51;51;52;52;52;52;52;52;52;52;53;53;54;55;55;56;57;57;58;59;61;62;64;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;72;76;78;74;70;74;85;94;85;77;69;66;67;69;66;63;67;66;66;68;70;71;69;68;65;67;68;70;70;70;68;68;73;73;72;70;68;69;71;73;73;75;77;76;75;74;75;76;77;85;90;87;79;79;90;101;79;81;85;90;94;92;88;83;92;98;101;96;91;91;95;98;97;95;95;98;103;105;100;93;96;98;98;95;91;92;97;103;94;96;104;109;102;93;102;119;107;110;118;126;124;114;105;101;114;144;167;171;175;184;182;170;160;168;176;184;184;169;169;190;198;185;172;171;177;179;178;177;178;185;188;182;174;174;182;191;195;189;175;180;194;178;163;176;189;191;177;170;190;207;208;205;197;199;195;189;189;195;200;199;197;196;196;197;195;194;198;206;198;197;199;204;207;206;202;200;196;202;206;205;204;205;201;194;198;206;209;212;222;213;160;100;74;65;66;68;63;64;68;62;63;63;65;67;70;73;76;77;84;87;92;96;99;103;106;109;110;110;111;112;112;111;110;110;107;107;106;105;104;102;100;99;96;93;88;83;78;73;67;62;52;46;39;32;26;20;15;12;11;12;14;17;22;27;32;35;43;47;53;59;65;71;77;80;82;86;92;96;98;99;100;102;99;99;98;98;97;96;95;95;96;96;96;96;96;96;96;96;98;96;95;96;97;96;93;90;78;67;48;28;12;4;2;4;3;2;2;2;3;4;5;5;6;6;7;7;7;6;6;5;5;6;6;6;6;5;4;3;1;1;2;3;5;6;8;9;12;9;6;3;2;3;4;5;4;6;8;9;9;10;12;14;10;15;20;23;25;29;37;43;53;62;75;85;89;92;94;96;96;99;101;101;98;97;98;101;107;113;119;121;118;117;120;124
45;45;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;105;109;113;116;118;119;121;122;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;48;48;49;50;50;51;52;52;51;52;52;53;53;52;52;51;53;53;54;55;55;56;57;57;59;60;61;63;64;65;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;73;77;78;74;73;80;88;93;79;74;68;66;66;66;64;62;67;66;66;68;71;71;70;68;67;67;68;69;69;69;69;69;70;69;69;69;70;72;74;76;74;75;76;75;74;75;77;79;84;89;92;91;86;84;87;92;79;88;96;95;89;87;93;101;105;98;91;92;99;104;101;96;85;95;101;98;93;93;95;97;101;94;89;92;99;101;94;85;90;108;114;103;99;108;113;107;92;102;112;113;104;100;111;127;155;161;166;169;172;176;175;171;186;171;164;185;200;181;163;169;169;177;182;179;169;164;168;175;178;180;180;181;185;189;186;180;189;185;169;162;174;184;183;183;201;212;198;175;177;192;205;215;194;196;198;198;195;193;194;196;198;200;203;203;196;191;195;204;200;196;196;202;205;200;193;189;188;198;202;198;196;197;194;187;196;195;194;201;219;225;197;160;81;58;55;67;67;64;64;61;63;63;65;67;70;73;76;77;83;87;92;96;99;102;106;108;110;110;111;111;111;111;110;110;106;106;106;105;104;102;100;99;96;93;88;83;78;73;67;62;52;47;39;32;26;21;16;12;14;14;14;16;19;24;29;32;40;43;48;55;62;69;75;78;79;83;89;93;96;97;99;100;100;99;99;98;97;96;96;96;96;96;96;96;96;96;96;96;98;96;95;97;98;95;89;83;68;55;35;17;7;3;3;4;3;2;2;2;3;4;6;6;7;7;7;8;7;6;6;5;5;6;6;6;6;5;4;3;1;2;3;4;5;7;8;8;8;7;4;3;2;3;5;6;6;8;10;11;10;11;12;14;11;16;21;23;25;31;42;51;68;76;86;93;95;95;96;98;95;99;102;100;95;95;101;108;112;116;120;121;120;119;120;123
46;46;47;46;46;46;48;49;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;105;109;113;116;117;119;120;122;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;48;48;49;50;50;51;52;52;51;51;53;53;53;53;51;51;53;53;54;55;55;56;57;57;59;60;61;63;64;65;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;76;75;73;74;83;91;89;82;71;70;68;66;65;64;63;62;67;66;67;68;71;72;71;69;69;68;68;68;68;69;70;71;69;69;68;69;71;73;74;74;75;75;75;73;73;75;79;83;86;84;85;89;93;89;79;70;94;97;98;94;90;93;104;115;105;96;90;94;102;106;102;97;91;99;100;93;88;91;95;96;96;94;93;96;100;100;95;90;100;107;104;97;106;121;113;92;103;102;102;102;103;112;134;154;177;159;156;173;179;169;169;181;193;184;168;170;189;190;173;162;155;168;179;179;172;166;168;171;172;176;179;180;185;188;182;172;178;178;179;173;173;188;195;185;194;208;207;193;183;178;189;209;204;199;199;204;202;193;189;192;199;199;202;203;198;191;190;194;196;194;196;202;202;194;188;187;187;201;207;200;195;196;195;190;203;184;183;206;217;208;205;216;135;83;54;63;67;62;61;60;63;63;65;67;70;73;76;77;82;86;91;95;98;101;105;107;109;110;110;111;111;110;110;109;105;105;105;105;103;102;100;99;96;93;88;83;78;73;67;62;52;47;39;32;26;21;16;13;16;15;14;14;17;21;25;27;37;39;44;51;59;66;72;74;77;81;87;91;94;95;97;98;100;100;99;98;97;97;96;96;96;96;96;96;96;96;96;96;96;94;94;97;97;93;83;75;57;42;22;9;4;4;4;2;2;2;2;3;4;5;6;7;7;8;8;8;7;7;6;5;5;6;6;6;6;5;4;3;2;2;4;5;6;7;7;7;5;4;3;3;3;4;6;7;9;11;12;12;11;11;12;14;13;18;23;26;29;39;54;65;80;87;95;98;98;96;96;97;95;97;97;96;96;100;108;115;117;118;120;121;121;121;120;120
47;47;47;47;46;46;48;50;47;47;47;47;47;47;47;47;47;48;47;46;45;47;51;54;61;65;71;77;83;89;95;99;105;108;113;116;117;118;120;122;122;122;122;121;121;120;120;120;118;117;115;114;113;109;103;99;93;87;80;75;71;66;59;53;47;45;42;40;39;40;41;42;43;43;44;45;45;46;47;47;48;48;49;50;50;51;52;52;50;51;53;54;54;53;51;50;53;53;54;55;55;56;57;57;59;60;62;63;64;65;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;78;73;69;75;92;102;90;71;66;67;68;67;64;62;61;62;67;66;67;69;71;72;71;70;70;69;68;67;68;69;71;72;73;71;71;71;72;72;70;69;75;75;74;72;72;75;81;85;77;84;88;83;76;77;88;100;93;91;91;98;106;108;103;96;93;94;97;99;97;95;98;102;109;103;93;87;92;101;99;91;87;97;105;101;92;90;101;114;98;98;102;109;108;101;99;102;114;103;99;112;132;145;150;151;156;167;171;167;172;183;186;179;179;194;179;155;166;189;185;169;164;164;166;170;176;178;172;164;163;177;186;182;175;173;171;169;171;177;196;199;185;191;195;176;175;188;200;207;201;179;175;194;211;196;191;202;206;198;195;200;198;196;197;200;198;191;185;184;195;197;204;210;206;197;194;199;193;208;215;207;200;202;202;198;203;199;199;202;204;204;208;213;204;124;67;65;69;64;64;67;63;63;65;67;70;73;76;77;81;85;90;94;97;100;104;107;109;110;110;111;111;110;110;109;105;105;105;104;103;102;100;99;96;93;88;83;78;73;67;62;53;47;40;32;26;21;16;13;16;15;13;13;14;18;22;24;35;37;40;47;56;64;69;72;76;80;86;90;92;93;95;96;100;100;99;98;98;97;96;96;96;96;96;96;96;96;96;96;94;93;93;96;96;90;79;69;50;34;14;3;3;5;4;1;2;2;2;3;4;5;6;7;8;8;8;8;8;7;5;5;5;6;6;6;6;5;4;3;2;3;4;5;6;6;6;6;2;2;2;3;4;5;6;7;11;12;13;13;11;11;12;14;16;21;27;30;35;47;64;78;86;91;97;99;97;95;94;95;96;93;91;92;97;106;114;119;120;119;119;120;122;122;120;119
46;46;46;47;47;48;48;48;46;46;46;47;47;48;48;48;46;47;48;47;46;47;50;53;63;67;73;78;84;89;95;100;105;108;113;115;116;117;118;120;119;119;119;118;118;117;117;117;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;80;71;72;108;139;113;76;76;68;67;66;64;64;65;66;67;62;64;67;70;71;71;70;69;74;72;70;69;68;68;69;70;62;69;74;73;69;68;73;80;73;72;72;73;74;76;78;79;88;83;78;81;89;97;99;99;85;89;96;101;103;100;95;90;102;107;102;88;86;97;104;100;95;92;91;96;102;102;94;86;104;95;87;89;99;102;94;84;83;100;108;98;88;93;104;110;102;108;128;151;156;147;144;150;146;166;171;161;171;194;192;169;170;177;180;172;159;158;177;199;178;159;148;157;171;177;183;191;168;172;173;167;160;161;172;183;198;187;187;198;195;182;184;198;173;184;194;199;201;201;190;176;192;207;199;191;203;202;189;189;190;191;197;205;203;196;194;199;211;206;200;198;199;201;200;199;185;187;199;216;218;207;202;205;208;206;209;212;203;190;191;203;204;180;106;55;68;75;60;62;65;65;66;67;70;73;76;78;80;84;89;94;98;101;105;108;109;110;110;111;111;110;110;109;108;106;104;103;103;102;100;98;95;91;86;81;77;72;67;63;51;46;38;31;26;22;18;16;14;17;18;15;12;14;20;27;28;33;39;44;49;56;65;72;72;80;85;86;91;98;100;96;105;101;98;99;100;99;97;97;98;97;95;95;95;96;96;95;99;98;96;96;93;82;67;55;33;23;11;3;3;4;4;2;2;3;3;4;4;5;5;5;8;8;8;7;7;6;6;6;7;6;5;4;3;2;2;2;2;4;6;7;8;6;4;3;1;1;1;2;4;7;10;11;15;16;16;14;13;12;14;16;20;23;27;34;45;59;74;84;95;97;99;101;100;98;95;93;91;93;97;102;107;113;117;119;120;120;120;121;121;122;122;122
46;46;46;47;47;48;48;48;46;46;46;47;47;47;48;48;48;48;49;48;47;48;51;54;62;66;72;78;84;89;95;100;105;108;113;115;116;117;118;120;119;119;119;118;118;118;117;117;117;116;114;113;112;108;102;98;93;89;82;76;70;64;57;53;47;44;40;38;39;40;41;40;42;42;43;44;46;47;48;48;49;49;49;50;50;51;51;51;51;51;51;52;52;53;53;53;53;53;54;55;55;56;57;57;59;59;60;61;63;64;65;65;67;67;68;69;69;70;71;71;72;72;72;73;73;74;74;74;75;67;81;121;140;110;77;73;68;67;66;65;65;65;66;66;62;64;67;69;71;71;70;69;72;71;70;69;68;69;70;71;69;70;71;71;69;69;70;71;66;78;88;85;75;71;79;89;81;81;84;89;94;94;90;85;88;97;103;97;86;86;100;115;96;83;81;96;106;101;95;95;101;104;106;102;96;95;100;105;85;92;98;98;92;88;89;93;108;101;93;93;101;105;95;82;112;136;156;158;153;153;152;148;144;162;176;177;175;179;184;186;175;169;169;174;172;165;169;180;181;171;162;164;176;185;180;170;148;153;159;165;169;174;179;183;197;190;187;190;194;193;190;187;191;180;180;197;207;200;193;192;169;200;207;190;190;201;198;186;199;200;204;209;205;196;193;195;197;196;196;196;198;198;196;194;193;188;191;200;202;196;198;206;204;201;205;211;208;197;196;203;200;208;151;74;58;65;63;67;66;66;66;67;70;73;76;78;80;84;90;94;98;101;105;108;110;111;112;112;112;112;111;110;108;106;104;103;103;102;100;98;95;91;86;81;77;72;67;63;52;46;38;31;26;22;18;16;15;17;18;15;12;13;19;24;26;31;37;42;46;53;62;69;69;77;84;87;91;96;95;90;98;99;100;100;98;96;96;98;95;96;97;97;98;98;99;99;99;97;96;94;89;76;59;46;24;16;6;2;2;5;4;3;2;2;3;4;5;6;6;7;8;8;7;7;7;6;6;6;7;6;5;4;3;2;2;3;3;4;6;7;7;6;4;2;2;2;3;4;7;9;12;14;14;14;13;11;9;10;12;15;23;27;34;43;55;69;82;91;98;99;100;101;100;97;95;93;92;95;99;105;110;114;117;119;119;119;119;119;120;120;121;121
